,latitude,longitude,altitude,tz,country,state,county,wind_height
16582,58.61,-160.98,158,-9,United States,Alaska,Dillingham,2
16598,55.81,-160.98,52,-9,United States,Alaska,Aleutians East,2
16600,55.73,-160.98,383,-9,United States,Alaska,Aleutians East,2
16601,55.69,-160.98,225,-9,United States,Alaska,Aleutians East,2
16634,59.89,-160.94,473,-9,United States,Alaska,Bethel,2
16636,59.81,-160.94,427,-9,United States,Alaska,Bethel,2
16638,59.73,-160.94,225,-9,United States,Alaska,Bethel,2
16642,59.57,-160.94,456,-9,United States,Alaska,Bethel,2
16643,59.53,-160.94,265,-9,United States,Alaska,Bethel,2
16685,55.69,-160.94,413,-9,United States,Alaska,Aleutians East,2
16720,59.77,-160.9,314,-9,United States,Alaska,Bethel,2
16721,59.73,-160.9,182,-9,United States,Alaska,Bethel,2
16747,58.69,-160.9,60,-9,United States,Alaska,Dillingham,2
16766,55.77,-160.9,76,-9,United States,Alaska,Aleutians East,2
16767,55.73,-160.9,403,-9,United States,Alaska,Aleutians East,2
16770,55.61,-160.9,112,-9,United States,Alaska,Aleutians East,2
16806,59.65,-160.86,325,-9,United States,Alaska,Bethel,2
16809,59.53,-160.86,316,-9,United States,Alaska,Bethel,2
16811,59.45,-160.86,300,-9,United States,Alaska,Bethel,2
16831,58.65,-160.86,150,-9,United States,Alaska,Dillingham,2
16855,55.53,-160.86,151,-9,United States,Alaska,Aleutians East,2
16874,59.85,-160.82,402,-9,United States,Alaska,Bethel,2
16889,59.25,-160.82,179,-9,United States,Alaska,Bethel,2
16927,55.57,-160.82,150,-9,United States,Alaska,Aleutians East,2
16949,59.77,-160.78,174,-9,United States,Alaska,Bethel,2
16953,59.61,-160.78,496,-9,United States,Alaska,Bethel,2
16958,59.41,-160.78,267,-9,United States,Alaska,Bethel,2
16964,59.17,-160.78,104,-9,United States,Alaska,Bethel,2
17002,55.49,-160.78,296,-9,United States,Alaska,Aleutians East,2
17018,59.93,-160.74,328,-9,United States,Alaska,Bethel,2
17026,59.61,-160.74,461,-9,United States,Alaska,Bethel,2
17031,59.41,-160.74,441,-9,United States,Alaska,Bethel,2
17039,59.09,-160.74,135,-9,United States,Alaska,Bethel,2
17097,59.73,-160.7,428,-9,United States,Alaska,Bethel,2
17108,59.29,-160.7,215,-9,United States,Alaska,Bethel,2
17150,55.49,-160.7,366,-9,United States,Alaska,Aleutians East,2
17153,55.37,-160.7,62,-9,United States,Alaska,Aleutians East,2
17155,55.29,-160.7,255,-9,United States,Alaska,Aleutians East,2
17157,55.21,-160.7,107,-9,United States,Alaska,Aleutians East,2
17182,59.29,-160.66,197,-9,United States,Alaska,Bethel,2
17220,55.69,-160.66,70,-9,United States,Alaska,Aleutians East,2
17225,55.49,-160.66,177,-9,United States,Alaska,Aleutians East,2
17241,59.93,-160.62,653,-9,United States,Alaska,Bethel,2
17252,59.49,-160.62,158,-9,United States,Alaska,Bethel,2
17292,55.81,-160.62,390,-9,United States,Alaska,Aleutians East,2
17325,59.57,-160.58,350,-9,United States,Alaska,Bethel,2
17326,59.53,-160.58,279,-9,United States,Alaska,Bethel,2
17327,59.49,-160.58,178,-9,United States,Alaska,Bethel,2
17333,59.25,-160.58,205,-9,United States,Alaska,Dillingham,2
17335,59.17,-160.58,131,-9,United States,Alaska,Dillingham,2
17370,55.77,-160.58,349,-9,United States,Alaska,Aleutians East,2
17374,55.61,-160.58,118,-9,United States,Alaska,Aleutians East,2
17401,59.97,-160.54,546,-9,United States,Alaska,Bethel,2
17410,59.61,-160.54,338,-9,United States,Alaska,Bethel,2
17412,59.53,-160.54,221,-9,United States,Alaska,Bethel,2
17414,59.45,-160.54,399,-9,United States,Alaska,Bethel,2
17419,59.25,-160.54,341,-9,United States,Alaska,Dillingham,2
17450,56.01,-160.54,8,-9,United States,Alaska,Aleutians East,2
17493,59.73,-160.5,512,-9,United States,Alaska,Bethel,2
17537,56.01,-160.5,119,-9,United States,Alaska,Aleutians East,2
17580,59.73,-160.46,456,-9,United States,Alaska,Bethel,2
17581,59.69,-160.46,351,-9,United States,Alaska,Bethel,2
17587,59.45,-160.46,325,-9,United States,Alaska,Bethel,2
17632,55.73,-160.46,396,-9,United States,Alaska,Aleutians East,2
17634,55.65,-160.46,189,-9,United States,Alaska,Aleutians East,2
17663,59.93,-160.42,544,-9,United States,Alaska,Bethel,2
17670,59.65,-160.42,665,-9,United States,Alaska,Bethel,2
17678,59.33,-160.42,367,-9,United States,Alaska,Dillingham,2
17714,56.01,-160.42,252,-9,United States,Alaska,Aleutians East,2
17715,55.97,-160.42,425,-9,United States,Alaska,Aleutians East,2
17723,55.65,-160.42,48,-9,United States,Alaska,Aleutians East,2
17724,55.61,-160.42,307,-9,United States,Alaska,Aleutians East,2
17778,59.69,-160.38,380,-9,United States,Alaska,Bethel,2
17785,59.41,-160.38,157,-9,United States,Alaska,Dillingham,2
17788,59.29,-160.38,274,-9,United States,Alaska,Dillingham,2
17822,56.09,-160.38,15,-9,United States,Alaska,Aleutians East,2
17884,59.89,-160.34,347,-9,United States,Alaska,Bethel,2
17888,59.73,-160.34,568,-9,United States,Alaska,Bethel,2
17893,59.53,-160.34,410,-9,United States,Alaska,Dillingham,2
17943,55.69,-160.34,194,-9,United States,Alaska,Aleutians East,2
17994,59.93,-160.3,448,-9,United States,Alaska,Bethel,2
18009,59.33,-160.3,113,-9,United States,Alaska,Dillingham,2
18025,58.69,-160.3,89,-9,United States,Alaska,Dillingham,2
18041,56.25,-160.3,18,-9,United States,Alaska,Aleutians East,2
18047,56.01,-160.3,278,-9,United States,Alaska,Aleutians East,2
18049,55.93,-160.3,456,-9,United States,Alaska,Aleutians East,2
18050,55.89,-160.3,442,-9,United States,Alaska,Aleutians East,2
18055,55.69,-160.3,135,-9,United States,Alaska,Aleutians East,2
18120,59.41,-160.26,131,-9,United States,Alaska,Dillingham,2
18123,59.29,-160.26,55,-9,United States,Alaska,Dillingham,2
18160,56.01,-160.26,56,-9,United States,Alaska,Aleutians East,2
18161,55.97,-160.26,434,-9,United States,Alaska,Aleutians East,2
18165,55.81,-160.26,268,-9,United States,Alaska,Aleutians East,2
18168,55.69,-160.26,34,-9,United States,Alaska,Aleutians East,2
18169,55.65,-160.26,4,-9,United States,Alaska,Aleutians East,2
18223,59.85,-160.22,570,-9,United States,Alaska,Bethel,2
18226,59.73,-160.22,651,-9,United States,Alaska,Dillingham,2
18227,59.69,-160.22,567,-9,United States,Alaska,Dillingham,2
18231,59.53,-160.22,170,-9,United States,Alaska,Dillingham,2
18280,55.77,-160.22,232,-9,United States,Alaska,Aleutians East,2
18282,55.69,-160.22,293,-9,United States,Alaska,Aleutians East,2
18348,59.81,-160.18,595,-9,United States,Alaska,Bethel,2
18351,59.69,-160.18,643,-9,United States,Alaska,Dillingham,2
18352,59.65,-160.18,340,-9,United States,Alaska,Dillingham,2
18397,56.09,-160.18,129,-9,United States,Alaska,Aleutians East,2
18400,55.97,-160.18,197,-9,United States,Alaska,Aleutians East,2
18402,55.89,-160.18,320,-9,United States,Alaska,Aleutians East,2
18463,59.97,-160.14,529,-9,United States,Alaska,Bethel,2
18477,59.41,-160.14,483,-9,United States,Alaska,Dillingham,2
18522,55.85,-160.14,508,-9,United States,Alaska,Aleutians East,2
18523,55.81,-160.14,343,-9,United States,Alaska,Aleutians East,2
18524,55.77,-160.14,337,-9,United States,Alaska,Aleutians East,2
18582,59.85,-160.1,692,-9,United States,Alaska,Bethel,2
18584,59.77,-160.1,635,-9,United States,Alaska,Dillingham,2
18590,59.53,-160.1,304,-9,United States,Alaska,Dillingham,2
18634,56.05,-160.1,467,-9,United States,Alaska,Aleutians East,2
18638,55.89,-160.1,630,-9,United States,Alaska,Aleutians East,2
18639,55.85,-160.1,952,-9,United States,Alaska,Aleutians East,2
18640,55.81,-160.1,475,-9,United States,Alaska,Aleutians East,2
18660,55.01,-160.1,169,-9,United States,Alaska,Aleutians East,2
18703,59.69,-160.06,325,-9,United States,Alaska,Dillingham,2
18705,59.61,-160.06,377,-9,United States,Alaska,Dillingham,2
18706,59.57,-160.06,420,-9,United States,Alaska,Dillingham,2
18754,55.93,-160.06,456,-9,United States,Alaska,Aleutians East,2
18757,55.81,-160.06,363,-9,United States,Alaska,Aleutians East,2
18815,59.89,-160.02,461,-9,United States,Alaska,Bethel,2
18825,59.49,-160.02,279,-9,United States,Alaska,Dillingham,2
18833,59.17,-160.02,155,-9,United States,Alaska,Dillingham,2
18868,55.93,-160.02,849,-9,United States,Alaska,Aleutians East,2
18889,55.09,-160.02,177,-9,United States,Alaska,Aleutians East,2
18929,59.89,-159.98,507,-9,United States,Alaska,Dillingham,2
18933,59.73,-159.98,423,-9,United States,Alaska,Dillingham,2
18936,59.61,-159.98,179,-9,United States,Alaska,Dillingham,2
18937,59.57,-159.98,500,-9,United States,Alaska,Dillingham,2
18946,59.21,-159.98,224,-9,United States,Alaska,Dillingham,2
18948,59.13,-159.98,351,-9,United States,Alaska,Dillingham,2
18949,59.09,-159.98,197,-9,United States,Alaska,Dillingham,2
18955,58.85,-159.98,75,-9,United States,Alaska,Dillingham,2
18978,56.09,-159.98,312,-9,United States,Alaska,Aleutians East,2
18979,56.05,-159.98,165,-9,United States,Alaska,Aleutians East,2
18981,55.97,-159.98,1144,-9,United States,Alaska,Aleutians East,2
18983,55.89,-159.98,340,-9,United States,Alaska,Aleutians East,2
18984,55.85,-159.98,167,-9,United States,Alaska,Aleutians East,2
19003,55.09,-159.98,115,-9,United States,Alaska,Aleutians East,2
19052,59.97,-159.94,812,-9,United States,Alaska,Bethel,2
19059,59.69,-159.94,508,-9,United States,Alaska,Dillingham,2
19061,59.61,-159.94,247,-9,United States,Alaska,Dillingham,2
19074,59.09,-159.94,107,-9,United States,Alaska,Dillingham,2
19103,56.13,-159.94,60,-9,United States,Alaska,Aleutians East,2
19106,56.01,-159.94,479,-9,United States,Alaska,Aleutians East,2
19107,55.97,-159.94,1081,-9,United States,Alaska,Aleutians East,2
19176,59.97,-159.9,798,-9,United States,Alaska,Bethel,2
19186,59.57,-159.9,201,-9,United States,Alaska,Dillingham,2
19189,59.45,-159.9,221,-9,United States,Alaska,Dillingham,2
19195,59.21,-159.9,374,-9,United States,Alaska,Dillingham,2
19201,58.97,-159.9,272,-9,United States,Alaska,Dillingham,2
19222,56.33,-159.9,99,-9,United States,Alaska,Lake and Peninsula,2
19230,56.01,-159.9,594,-9,United States,Alaska,Aleutians East,2
19301,59.89,-159.86,546,-9,United States,Alaska,Dillingham,2
19308,59.61,-159.86,436,-9,United States,Alaska,Dillingham,2
19309,59.57,-159.86,177,-9,United States,Alaska,Dillingham,2
19325,58.93,-159.86,32,-9,United States,Alaska,Dillingham,2
19423,59.93,-159.82,622,-9,United States,Alaska,Dillingham,2
19424,59.89,-159.82,458,-9,United States,Alaska,Dillingham,2
19425,59.85,-159.82,462,-9,United States,Alaska,Dillingham,2
19426,59.81,-159.82,711,-9,United States,Alaska,Dillingham,2
19428,59.73,-159.82,781,-9,United States,Alaska,Dillingham,2
19432,59.57,-159.82,349,-9,United States,Alaska,Dillingham,2
19439,59.29,-159.82,223,-9,United States,Alaska,Dillingham,2
19441,59.21,-159.82,273,-9,United States,Alaska,Dillingham,2
19466,56.41,-159.82,32,-9,United States,Alaska,Lake and Peninsula,2
19473,56.13,-159.82,285,-9,United States,Alaska,Aleutians East,2
19477,55.97,-159.82,519,-9,United States,Alaska,Lake and Peninsula,2
19478,55.93,-159.82,374,-9,United States,Alaska,Lake and Peninsula,2
19549,59.81,-159.78,614,-9,United States,Alaska,Dillingham,2
19553,59.65,-159.78,358,-9,United States,Alaska,Dillingham,2
19561,59.33,-159.78,215,-9,United States,Alaska,Dillingham,2
19594,56.25,-159.78,188,-9,United States,Alaska,Lake and Peninsula,2
19596,56.17,-159.78,248,-9,United States,Alaska,Lake and Peninsula,2
19598,56.09,-159.78,135,-9,United States,Alaska,Lake and Peninsula,2
19599,56.05,-159.78,1109,-9,United States,Alaska,Lake and Peninsula,2
19600,56.01,-159.78,1310,-9,United States,Alaska,Lake and Peninsula,2
19672,59.73,-159.74,536,-9,United States,Alaska,Dillingham,2
19688,59.09,-159.74,61,-9,United States,Alaska,Dillingham,2
19721,56.01,-159.74,1130,-9,United States,Alaska,Lake and Peninsula,2
19768,22.01,-159.74,56,-10,United States,Hawaii,Kauai,2
19797,59.57,-159.7,106,-9,United States,Alaska,Dillingham,2
19803,59.33,-159.7,536,-9,United States,Alaska,Dillingham,2
19805,59.25,-159.7,433,-9,United States,Alaska,Dillingham,2
19807,59.17,-159.7,248,-9,United States,Alaska,Dillingham,2
19835,56.29,-159.7,249,-9,United States,Alaska,Lake and Peninsula,2
19837,56.21,-159.7,260,-9,United States,Alaska,Lake and Peninsula,2
19843,55.97,-159.7,497,-9,United States,Alaska,Lake and Peninsula,2
19845,55.89,-159.7,83,-9,United States,Alaska,Lake and Peninsula,2
19915,59.69,-159.66,509,-9,United States,Alaska,Dillingham,2
19925,59.29,-159.66,386,-9,United States,Alaska,Dillingham,2
19954,56.37,-159.66,235,-9,United States,Alaska,Lake and Peninsula,2
19960,56.13,-159.66,319,-9,United States,Alaska,Lake and Peninsula,2
19963,56.01,-159.66,564,-9,United States,Alaska,Lake and Peninsula,2
20008,22.09,-159.66,550,-10,United States,Hawaii,Kauai,2
20009,22.05,-159.66,465,-10,United States,Hawaii,Kauai,2
20011,21.97,-159.66,133,-10,United States,Hawaii,Kauai,2
20032,59.89,-159.62,294,-9,United States,Alaska,Dillingham,2
20034,59.81,-159.62,662,-9,United States,Alaska,Dillingham,2
20041,59.53,-159.62,418,-9,United States,Alaska,Dillingham,2
20051,59.13,-159.62,155,-9,United States,Alaska,Dillingham,2
20053,59.05,-159.62,181,-9,United States,Alaska,Dillingham,2
20054,59.01,-159.62,91,-9,United States,Alaska,Dillingham,2
20077,56.33,-159.62,470,-9,United States,Alaska,Lake and Peninsula,2
20080,56.21,-159.62,416,-9,United States,Alaska,Lake and Peninsula,2
20084,56.05,-159.62,800,-9,United States,Alaska,Lake and Peninsula,2
20086,55.97,-159.62,117,-9,United States,Alaska,Lake and Peninsula,2
20092,55.73,-159.62,115,-9,United States,Alaska,Aleutians East,2
20128,22.17,-159.62,609,-10,United States,Hawaii,Kauai,2
20131,22.05,-159.62,691,-10,United States,Hawaii,Kauai,2
20132,22.01,-159.62,357,-10,United States,Hawaii,Kauai,2
20153,59.93,-159.58,735,-9,United States,Alaska,Dillingham,2
20158,59.73,-159.58,192,-9,United States,Alaska,Dillingham,2
20161,59.61,-159.58,297,-9,United States,Alaska,Dillingham,2
20163,59.53,-159.58,376,-9,United States,Alaska,Dillingham,2
20168,59.33,-159.58,380,-9,United States,Alaska,Dillingham,2
20177,58.97,-159.58,45,-9,United States,Alaska,Dillingham,2
20179,58.89,-159.58,40,-9,United States,Alaska,Dillingham,2
20202,56.25,-159.58,726,-9,United States,Alaska,Lake and Peninsula,2
20205,56.13,-159.58,740,-9,United States,Alaska,Lake and Peninsula,2
20208,56.01,-159.58,483,-9,United States,Alaska,Lake and Peninsula,2
20209,55.97,-159.58,124,-9,United States,Alaska,Lake and Peninsula,2
20250,22.21,-159.58,115,-10,United States,Hawaii,Kauai,2
20251,22.17,-159.58,426,-10,United States,Hawaii,Kauai,2
20253,22.09,-159.58,1224,-10,United States,Hawaii,Kauai,2
20255,22.01,-159.58,667,-10,United States,Hawaii,Kauai,2
20279,59.85,-159.54,462,-9,United States,Alaska,Dillingham,2
20282,59.73,-159.54,94,-9,United States,Alaska,Dillingham,2
20290,59.41,-159.54,285,-9,United States,Alaska,Dillingham,2
20297,59.13,-159.54,314,-9,United States,Alaska,Dillingham,2
20328,56.25,-159.54,911,-9,United States,Alaska,Lake and Peninsula,2
20334,56.01,-159.54,236,-9,United States,Alaska,Lake and Peninsula,2
20337,55.89,-159.54,140,-9,United States,Alaska,Lake and Peninsula,2
20341,55.73,-159.54,9,-9,United States,Alaska,Lake and Peninsula,2
20343,55.65,-159.54,26,-9,United States,Alaska,Lake and Peninsula,2
20355,55.17,-159.54,88,-9,United States,Alaska,Aleutians East,2
20381,22.01,-159.54,665,-10,United States,Hawaii,Kauai,2
20382,21.97,-159.54,380,-10,United States,Hawaii,Kauai,2
20404,59.97,-159.5,779,-9,United States,Alaska,Dillingham,2
20405,59.93,-159.5,330,-9,United States,Alaska,Dillingham,2
20407,59.85,-159.5,476,-9,United States,Alaska,Dillingham,2
20408,59.81,-159.5,134,-9,United States,Alaska,Dillingham,2
20417,59.45,-159.5,270,-9,United States,Alaska,Dillingham,2
20432,58.85,-159.5,107,-9,United States,Alaska,Dillingham,2
20456,56.29,-159.5,936,-9,United States,Alaska,Lake and Peninsula,2
20459,56.17,-159.5,1267,-9,United States,Alaska,Lake and Peninsula,2
20461,56.09,-159.5,1185,-9,United States,Alaska,Lake and Peninsula,2
20509,22.05,-159.5,924,-10,United States,Hawaii,Kauai,2
20532,59.97,-159.46,442,-9,United States,Alaska,Dillingham,2
20535,59.85,-159.46,133,-9,United States,Alaska,Dillingham,2
20539,59.69,-159.46,562,-9,United States,Alaska,Dillingham,2
20586,56.29,-159.46,906,-9,United States,Alaska,Lake and Peninsula,2
20592,56.05,-159.46,548,-9,United States,Alaska,Lake and Peninsula,2
20595,55.93,-159.46,199,-9,United States,Alaska,Lake and Peninsula,2
20597,55.85,-159.46,87,-9,United States,Alaska,Lake and Peninsula,2
20662,59.97,-159.42,1007,-9,United States,Alaska,Dillingham,2
20666,59.81,-159.42,564,-9,United States,Alaska,Dillingham,2
20670,59.65,-159.42,367,-9,United States,Alaska,Dillingham,2
20679,59.29,-159.42,129,-9,United States,Alaska,Dillingham,2
20717,56.33,-159.42,559,-9,United States,Alaska,Lake and Peninsula,2
20721,56.17,-159.42,1842,-9,United States,Alaska,Lake and Peninsula,2
20722,56.13,-159.42,1318,-9,United States,Alaska,Lake and Peninsula,2
20727,55.93,-159.42,136,-9,United States,Alaska,Lake and Peninsula,2
20729,55.85,-159.42,192,-9,United States,Alaska,Lake and Peninsula,2
20768,22.17,-159.42,126,-10,United States,Hawaii,Kauai,2
20800,59.73,-159.38,235,-9,United States,Alaska,Dillingham,2
20817,59.05,-159.38,318,-9,United States,Alaska,Dillingham,2
20849,56.37,-159.38,343,-9,United States,Alaska,Lake and Peninsula,2
20854,56.17,-159.38,1820,-9,United States,Alaska,Lake and Peninsula,2
20855,56.13,-159.38,1374,-9,United States,Alaska,Lake and Peninsula,2
20856,56.09,-159.38,1007,-9,United States,Alaska,Lake and Peninsula,2
20857,56.05,-159.38,353,-9,United States,Alaska,Lake and Peninsula,2
20927,59.97,-159.34,792,-9,United States,Alaska,Dillingham,2
20929,59.89,-159.34,594,-9,United States,Alaska,Dillingham,2
20930,59.85,-159.34,489,-9,United States,Alaska,Dillingham,2
20950,59.05,-159.34,229,-9,United States,Alaska,Dillingham,2
20982,56.41,-159.34,109,-9,United States,Alaska,Lake and Peninsula,2
20984,56.33,-159.34,524,-9,United States,Alaska,Lake and Peninsula,2
20989,56.13,-159.34,1615,-9,United States,Alaska,Lake and Peninsula,2
20990,56.09,-159.34,1048,-9,United States,Alaska,Lake and Peninsula,2
20991,56.05,-159.34,272,-9,United States,Alaska,Lake and Peninsula,2
20992,56.01,-159.34,294,-9,United States,Alaska,Lake and Peninsula,2
20995,55.89,-159.34,91,-9,United States,Alaska,Lake and Peninsula,2
20997,55.81,-159.34,23,-9,United States,Alaska,Lake and Peninsula,2
21038,21.97,-159.34,8,-10,United States,Hawaii,Kauai,2
21062,59.85,-159.3,574,-9,United States,Alaska,Dillingham,2
21065,59.73,-159.3,710,-9,United States,Alaska,Dillingham,2
21068,59.61,-159.3,556,-9,United States,Alaska,Dillingham,2
21073,59.41,-159.3,434,-9,United States,Alaska,Dillingham,2
21075,59.33,-159.3,299,-9,United States,Alaska,Dillingham,2
21077,59.25,-159.3,241,-9,United States,Alaska,Dillingham,2
21080,59.13,-159.3,26,-9,United States,Alaska,Dillingham,2
21116,56.41,-159.3,97,-9,United States,Alaska,Lake and Peninsula,2
21119,56.29,-159.3,758,-9,United States,Alaska,Lake and Peninsula,2
21120,56.25,-159.3,1109,-9,United States,Alaska,Lake and Peninsula,2
21121,56.21,-159.3,2047,-9,United States,Alaska,Lake and Peninsula,2
21122,56.17,-159.3,1747,-9,United States,Alaska,Lake and Peninsula,2
