,latitude,longitude,altitude,tz,country,state,county,wind_height
21509,56.05,-159.18,288,-9,United States,Alaska,Lake and Peninsula,2
21580,59.49,-159.14,158,-9,United States,Alaska,Dillingham,2
21633,56.25,-159.14,309,-9,United States,Alaska,Lake and Peninsula,2
21636,56.13,-159.14,432,-9,United States,Alaska,Lake and Peninsula,2
21643,55.85,-159.14,155,-9,United States,Alaska,Lake and Peninsula,2
21724,59.09,-159.1,239,-9,United States,Alaska,Dillingham,2
21772,56.05,-159.1,94,-9,United States,Alaska,Lake and Peninsula,2
21836,59.73,-159.06,404,-9,United States,Alaska,Dillingham,2
21839,59.61,-159.06,176,-9,United States,Alaska,Dillingham,2
21893,56.33,-159.06,92,-9,United States,Alaska,Lake and Peninsula,2
21901,56.01,-159.06,69,-9,United States,Alaska,Lake and Peninsula,2
21902,55.97,-159.06,247,-9,United States,Alaska,Lake and Peninsula,2
21956,59.49,-159.02,313,-9,United States,Alaska,Dillingham,2
22054,59.69,-158.98,409,-9,United States,Alaska,Dillingham,2
22062,59.37,-158.98,329,-9,United States,Alaska,Dillingham,2
22151,59.53,-158.94,290,-9,United States,Alaska,Dillingham,2
22206,56.21,-158.94,858,-9,United States,Alaska,Lake and Peninsula,2
22236,59.85,-158.9,325,-9,United States,Alaska,Dillingham,2
22247,59.41,-158.9,68,-9,United States,Alaska,Dillingham,2
22306,55.97,-158.9,25,-9,United States,Alaska,Lake and Peninsula,2
22331,59.81,-158.86,66,-9,United States,Alaska,Dillingham,2
22332,59.77,-158.86,370,-9,United States,Alaska,Dillingham,2
22345,59.25,-158.86,212,-9,United States,Alaska,Dillingham,2
22387,56.61,-158.86,363,-9,United States,Alaska,Lake and Peninsula,2
22432,59.65,-158.82,137,-9,United States,Alaska,Dillingham,2
22437,59.45,-158.82,115,-9,United States,Alaska,Dillingham,2
22443,59.21,-158.82,63,-9,United States,Alaska,Dillingham,2
22490,56.41,-158.82,32,-9,United States,Alaska,Lake and Peninsula,2
22495,56.21,-158.82,142,-9,United States,Alaska,Lake and Peninsula,2
22497,56.13,-158.82,564,-9,United States,Alaska,Lake and Peninsula,2
22525,59.85,-158.78,215,-9,United States,Alaska,Dillingham,2
22531,59.61,-158.78,226,-9,United States,Alaska,Dillingham,2
22589,56.41,-158.78,35,-9,United States,Alaska,Lake and Peninsula,2
22593,56.25,-158.78,12,-9,United States,Alaska,Lake and Peninsula,2
22596,56.13,-158.78,773,-9,United States,Alaska,Lake and Peninsula,2
22682,56.69,-158.74,72,-9,United States,Alaska,Lake and Peninsula,2
22687,56.49,-158.74,411,-9,United States,Alaska,Lake and Peninsula,2
22689,56.41,-158.74,38,-9,United States,Alaska,Lake and Peninsula,2
22694,56.21,-158.74,205,-9,United States,Alaska,Lake and Peninsula,2
22696,56.13,-158.74,376,-9,United States,Alaska,Lake and Peninsula,2
22723,59.89,-158.7,363,-9,United States,Alaska,Dillingham,2
22727,59.73,-158.7,361,-9,United States,Alaska,Dillingham,2
22740,59.21,-158.7,123,-9,United States,Alaska,Dillingham,2
22799,56.05,-158.7,98,-9,United States,Alaska,Lake and Peninsula,2
22827,59.33,-158.66,205,-9,United States,Alaska,Dillingham,2
22882,56.33,-158.66,326,-9,United States,Alaska,Lake and Peninsula,2
22886,56.17,-158.66,322,-9,United States,Alaska,Lake and Peninsula,2
22964,56.65,-158.62,269,-9,United States,Alaska,Lake and Peninsula,2
22965,56.61,-158.62,484,-9,United States,Alaska,Lake and Peninsula,2
22992,59.89,-158.58,249,-9,United States,Alaska,Dillingham,2
22995,59.77,-158.58,114,-9,United States,Alaska,Dillingham,2
23055,56.61,-158.58,192,-9,United States,Alaska,Lake and Peninsula,2
23062,56.33,-158.58,23,-9,United States,Alaska,Lake and Peninsula,2
23086,59.73,-158.54,103,-9,United States,Alaska,Dillingham,2
23146,56.53,-158.54,479,-9,United States,Alaska,Lake and Peninsula,2
23245,56.01,-158.5,209,-9,United States,Alaska,Lake and Peninsula,2
23261,59.81,-158.46,181,-9,United States,Alaska,Dillingham,2
23319,56.57,-158.46,262,-9,United States,Alaska,Lake and Peninsula,2
23323,56.41,-158.46,87,-9,United States,Alaska,Lake and Peninsula,2
23327,56.25,-158.46,361,-9,United States,Alaska,Lake and Peninsula,2
23363,59.85,-158.42,388,-9,United States,Alaska,Dillingham,2
23415,56.89,-158.42,299,-9,United States,Alaska,Lake and Peninsula,2
23417,56.81,-158.42,154,-9,United States,Alaska,Lake and Peninsula,2
23433,56.17,-158.42,344,-9,United States,Alaska,Lake and Peninsula,2
23468,59.89,-158.38,188,-9,United States,Alaska,Dillingham,2
23481,59.37,-158.38,263,-9,United States,Alaska,Dillingham,2
23482,59.33,-158.38,396,-9,United States,Alaska,Dillingham,2
23483,59.29,-158.38,244,-9,United States,Alaska,Dillingham,2
23486,59.17,-158.38,27,-9,United States,Alaska,Dillingham,2
23517,57.05,-158.38,50,-9,United States,Alaska,Lake and Peninsula,2
23520,56.93,-158.38,341,-9,United States,Alaska,Lake and Peninsula,2
23525,56.73,-158.38,260,-9,United States,Alaska,Lake and Peninsula,2
23585,59.49,-158.34,80,-9,United States,Alaska,Dillingham,2
23628,56.93,-158.34,446,-9,United States,Alaska,Lake and Peninsula,2
23631,56.81,-158.34,357,-9,United States,Alaska,Lake and Peninsula,2
23633,56.73,-158.34,212,-9,United States,Alaska,Lake and Peninsula,2
23635,56.65,-158.34,38,-9,United States,Alaska,Lake and Peninsula,2
23738,56.89,-158.3,669,-9,United States,Alaska,Lake and Peninsula,2
23748,56.49,-158.3,275,-9,United States,Alaska,Lake and Peninsula,2
23801,59.69,-158.26,102,-9,United States,Alaska,Dillingham,2
23867,56.25,-158.26,53,-9,United States,Alaska,Lake and Peninsula,2
23931,59.05,-158.22,6,-9,United States,Alaska,Dillingham,2
24002,21.49,-158.22,67,-10,United States,Hawaii,Honolulu,2
24079,57.01,-158.18,398,-9,United States,Alaska,Lake and Peninsula,2
24092,56.49,-158.18,336,-9,United States,Alaska,Lake and Peninsula,2
24117,21.49,-158.18,248,-10,United States,Hawaii,Honolulu,2
24118,21.45,-158.18,16,-10,United States,Hawaii,Honolulu,2
24286,59.41,-158.1,69,-9,United States,Alaska,Dillingham,2
24290,59.25,-158.1,111,-9,United States,Alaska,Dillingham,2
24331,56.93,-158.1,366,-9,United States,Alaska,Lake and Peninsula,2
24339,56.61,-158.1,368,-9,United States,Alaska,Lake and Peninsula,2
24369,21.37,-158.1,295,-10,United States,Hawaii,Honolulu,2
24457,56.89,-158.06,478,-9,United States,Alaska,Lake and Peninsula,2
24486,21.65,-158.06,130,-10,United States,Hawaii,Honolulu,2
24489,21.53,-158.06,285,-10,United States,Hawaii,Honolulu,2
24548,58.73,-158.02,64,-9,United States,Alaska,Dillingham,2
24583,56.69,-158.02,353,-9,United States,Alaska,Lake and Peninsula,2
24612,21.45,-158.02,174,-10,United States,Hawaii,Honolulu,2
24657,59.21,-157.98,91,-9,United States,Alaska,Dillingham,2
24733,21.45,-157.98,197,-10,United States,Hawaii,Honolulu,2
24821,56.81,-157.94,253,-9,United States,Alaska,Lake and Peninsula,2
24825,56.65,-157.94,79,-9,United States,Alaska,Lake and Peninsula,2
24851,21.49,-157.94,404,-10,United States,Hawaii,Honolulu,2
24944,56.93,-157.9,182,-9,United States,Alaska,Lake and Peninsula,2
24950,56.69,-157.9,285,-9,United States,Alaska,Lake and Peninsula,2
25032,58.97,-157.86,32,-9,United States,Alaska,Dillingham,2
25084,56.49,-157.86,120,-9,United States,Alaska,Lake and Peninsula,2
25276,59.73,-157.78,155,-9,United States,Alaska,Dillingham,2
25344,56.93,-157.78,315,-9,United States,Alaska,Lake and Peninsula,2
25378,21.37,-157.78,314,-10,United States,Hawaii,Honolulu,2
25487,56.97,-157.74,115,-9,United States,Alaska,Lake and Peninsula,2
25499,56.49,-157.74,14,-9,United States,Alaska,Lake and Peninsula,2
25522,21.33,-157.74,166,-10,United States,Hawaii,Honolulu,2
25626,56.97,-157.7,298,-9,United States,Alaska,Lake and Peninsula,2
25703,59.57,-157.66,155,-9,United States,Alaska,Dillingham,2
25764,57.13,-157.66,133,-9,United States,Alaska,Lake and Peninsula,2
25910,56.93,-157.62,410,-9,United States,Alaska,Lake and Peninsula,2
25917,56.65,-157.62,180,-9,United States,Alaska,Lake and Peninsula,2
26049,56.93,-157.58,476,-9,United States,Alaska,Lake and Peninsula,2
26053,56.77,-157.58,63,-9,United States,Alaska,Lake and Peninsula,2
26173,57.29,-157.54,27,-9,United States,Alaska,Lake and Peninsula,2
26432,57.17,-157.46,121,-9,United States,Alaska,Lake and Peninsula,2
26436,57.01,-157.46,509,-9,United States,Alaska,Lake and Peninsula,2
26539,58.01,-157.42,37,-9,United States,Alaska,Lake and Peninsula,2
26663,58.09,-157.38,31,-9,United States,Alaska,Lake and Peninsula,2
26813,57.13,-157.34,117,-9,United States,Alaska,Lake and Peninsula,2
26814,57.09,-157.34,64,-9,United States,Alaska,Lake and Peninsula,2
26937,57.21,-157.3,33,-9,United States,Alaska,Lake and Peninsula,2
26939,57.13,-157.3,310,-9,United States,Alaska,Lake and Peninsula,2
27020,58.93,-157.26,35,-9,United States,Alaska,Dillingham,2
27064,57.17,-157.26,137,-9,United States,Alaska,Lake and Peninsula,2
27176,57.81,-157.22,44,-9,United States,Alaska,Lake and Peninsula,2
27191,57.21,-157.22,41,-9,United States,Alaska,Lake and Peninsula,2
27197,56.97,-157.22,554,-9,United States,Alaska,Lake and Peninsula,2
27219,21.21,-157.22,30,-10,United States,Hawaii,Maui,2
27266,59.41,-157.18,103,-9,United States,Alaska,Dillingham,2
27328,56.93,-157.18,229,-9,United States,Alaska,Lake and Peninsula,2
27331,56.81,-157.18,153,-9,United States,Alaska,Lake and Peninsula,2
27457,57.09,-157.14,271,-9,United States,Alaska,Lake and Peninsula,2
27586,57.25,-157.1,474,-9,United States,Alaska,Lake and Peninsula,2
27588,57.17,-157.1,135,-9,United States,Alaska,Lake and Peninsula,2
27592,57.01,-157.1,154,-9,United States,Alaska,Lake and Peninsula,2
27671,58.93,-157.06,4,-9,United States,Alaska,Lake and Peninsula,2
27712,57.29,-157.06,62,-9,United States,Alaska,Lake and Peninsula,2
27730,56.57,-157.06,25,-9,United States,Alaska,Lake and Peninsula,2
27842,57.13,-157.02,1270,-9,United States,Alaska,Lake and Peninsula,2
27845,57.01,-157.02,447,-9,United States,Alaska,Lake and Peninsula,2
27869,21.17,-157.02,382,-10,United States,Hawaii,Maui,2
27876,20.89,-157.02,198,-10,United States,Hawaii,Maui,2
27963,57.33,-156.98,7,-9,United States,Alaska,Lake and Peninsula,2
27967,57.17,-156.98,568,-9,United States,Alaska,Lake and Peninsula,2
27968,57.13,-156.98,1461,-9,United States,Alaska,Lake and Peninsula,2
28043,59.49,-156.94,84,-9,United States,Alaska,Dillingham,2
28096,57.37,-156.94,541,-9,United States,Alaska,Lake and Peninsula,2
28105,57.01,-156.94,78,-9,United States,Alaska,Lake and Peninsula,2
28141,21.13,-156.94,847,-10,United States,Hawaii,Maui,2
28142,21.09,-156.94,316,-10,United States,Hawaii,Maui,2
28219,57.45,-156.9,74,-9,United States,Alaska,Lake and Peninsula,2
28229,57.05,-156.9,494,-9,United States,Alaska,Lake and Peninsula,2
28266,21.13,-156.9,1074,-10,United States,Hawaii,Kalawao,2
28335,57.93,-156.86,36,-9,United States,Alaska,Lake and Peninsula,2
28349,57.37,-156.86,172,-9,United States,Alaska,Lake and Peninsula,2
28357,57.05,-156.86,239,-9,United States,Alaska,Lake and Peninsula,2
28360,56.93,-156.86,22,-9,United States,Alaska,Lake and Peninsula,2
28486,57.17,-156.82,229,-9,United States,Alaska,Lake and Peninsula,2
28489,57.05,-156.82,180,-9,United States,Alaska,Lake and Peninsula,2
28616,57.25,-156.78,655,-9,United States,Alaska,Lake and Peninsula,2
28655,21.13,-156.78,335,-10,United States,Hawaii,Maui,2
28743,57.29,-156.74,171,-9,United States,Alaska,Lake and Peninsula,2
28746,57.17,-156.74,675,-9,United States,Alaska,Lake and Peninsula,2
28780,21.13,-156.74,46,-10,United States,Hawaii,Maui,2
28868,57.29,-156.7,166,-9,United States,Alaska,Lake and Peninsula,2
28869,57.25,-156.7,296,-9,United States,Alaska,Kodiak Island,2
28870,57.21,-156.7,820,-9,United States,Alaska,Kodiak Island,2
28872,57.13,-156.7,415,-9,United States,Alaska,Lake and Peninsula,2
28991,57.37,-156.66,140,-9,United States,Alaska,Lake and Peninsula,2
28992,57.33,-156.66,406,-9,United States,Alaska,Lake and Peninsula,2
29000,57.01,-156.66,34,-9,United States,Alaska,Lake and Peninsula,2
29053,59.89,-156.62,85,-9,United States,Alaska,Dillingham,2
29121,57.17,-156.62,497,-9,United States,Alaska,Lake and Peninsula,2
29158,21.01,-156.62,90,-10,United States,Hawaii,Maui,2
29235,57.61,-156.58,26,-9,United States,Alaska,Lake and Peninsula,2
29244,57.25,-156.58,572,-9,United States,Alaska,Kodiak Island,2
29246,57.17,-156.58,590,-9,United States,Alaska,Lake and Peninsula,2
29360,57.53,-156.54,116,-9,United States,Alaska,Lake and Peninsula,2
29364,57.37,-156.54,407,-9,United States,Alaska,Kodiak Island,2
29372,57.05,-156.54,317,-9,United States,Alaska,Lake and Peninsula,2
29401,20.93,-156.54,559,-10,United States,Hawaii,Maui,2
29404,20.81,-156.54,401,-10,United States,Hawaii,Maui,2
29477,57.57,-156.5,166,-9,United States,Alaska,Lake and Peninsula,2
29485,57.25,-156.5,820,-9,United States,Alaska,Kodiak Island,2
29517,20.93,-156.5,101,-10,United States,Hawaii,Maui,2
29587,57.81,-156.46,118,-9,United States,Alaska,Lake and Peninsula,2
29600,57.29,-156.46,347,-9,United States,Alaska,Kodiak Island,2
29603,57.17,-156.46,375,-9,United States,Alaska,Lake and Peninsula,2
29621,20.89,-156.46,2,-10,United States,Hawaii,Maui,2
29693,57.69,-156.42,503,-9,United States,Alaska,Lake and Peninsula,2
29701,57.37,-156.42,127,-9,United States,Alaska,Kodiak Island,2
29704,57.25,-156.42,27,-9,United States,Alaska,Kodiak Island,2
29706,57.17,-156.42,361,-9,United States,Alaska,Lake and Peninsula,2
29729,20.69,-156.42,333,-10,United States,Hawaii,Maui,2
29780,58.33,-156.38,133,-9,United States,Alaska,Lake and Peninsula,2
29795,57.73,-156.38,1001,-9,United States,Alaska,Lake and Peninsula,2
29796,57.69,-156.38,505,-9,United States,Alaska,Lake and Peninsula,2
29828,20.85,-156.38,241,-10,United States,Hawaii,Maui,2
29832,20.69,-156.38,781,-10,United States,Hawaii,Maui,2
29871,58.81,-156.34,108,-9,United States,Alaska,Bristol Bay,2
29890,58.05,-156.34,368,-9,United States,Alaska,Lake and Peninsula,2
29899,57.69,-156.34,554,-9,United States,Alaska,Lake and Peninsula,2
29933,20.69,-156.34,1448,-10,United States,Hawaii,Maui,2
29935,20.61,-156.34,687,-10,United States,Hawaii,Maui,2
29960,59.21,-156.3,76,-9,United States,Alaska,Lake and Peninsula,2
29968,58.89,-156.3,158,-9,United States,Alaska,Lake and Peninsula,2
29971,58.77,-156.3,65,-9,United States,Alaska,Lake and Peninsula,2
29984,58.25,-156.3,148,-9,United States,Alaska,Lake and Peninsula,2
29990,58.01,-156.3,98,-9,United States,Alaska,Lake and Peninsula,2
30026,20.85,-156.3,658,-10,United States,Hawaii,Maui,2
30028,20.77,-156.3,1161,-10,United States,Hawaii,Maui,2
30031,20.65,-156.3,1569,-10,United States,Hawaii,Maui,2
30042,59.81,-156.26,434,-9,United States,Alaska,Dillingham,2
30047,59.61,-156.26,254,-9,United States,Alaska,Dillingham,2
30065,58.89,-156.26,170,-9,United States,Alaska,Lake and Peninsula,2
30100,57.49,-156.26,72,-9,United States,Alaska,Kodiak Island,2
30120,20.93,-156.26,33,-10,United States,Hawaii,Maui,2
30123,20.81,-156.26,1317,-10,United States,Hawaii,Maui,2
30124,20.77,-156.26,1753,-10,United States,Hawaii,Maui,2
30125,20.73,-156.26,2393,-10,United States,Hawaii,Maui,2
30128,20.61,-156.26,438,-10,United States,Hawaii,Maui,2
30172,58.45,-156.22,68,-9,United States,Alaska,Lake and Peninsula,2
30179,58.17,-156.22,114,-9,United States,Alaska,Lake and Peninsula,2
30222,20.69,-156.22,2337,-10,United States,Hawaii,Maui,2
30223,20.65,-156.22,1029,-10,United States,Hawaii,Maui,2
30252,59.61,-156.18,253,-9,United States,Alaska,Dillingham,2
30269,58.93,-156.18,291,-9,United States,Alaska,Lake and Peninsula,2
30287,58.21,-156.18,266,-9,United States,Alaska,Lake and Peninsula,2
30289,58.13,-156.18,163,-9,United States,Alaska,Lake and Peninsula,2
30326,20.85,-156.18,657,-10,United States,Hawaii,Maui,2
30328,20.77,-156.18,1701,-10,United States,Hawaii,Maui,2
30379,58.93,-156.14,432,-9,United States,Alaska,Lake and Peninsula,2
30431,20.85,-156.14,122,-10,United States,Hawaii,Maui,2
30433,20.77,-156.14,1238,-10,United States,Hawaii,Maui,2
30434,20.73,-156.14,1937,-10,United States,Hawaii,Maui,2
30435,20.69,-156.14,1553,-10,United States,Hawaii,Maui,2
30503,58.33,-156.1,222,-9,United States,Alaska,Lake and Peninsula,2
30539,20.81,-156.1,368,-10,United States,Hawaii,Maui,2
30542,20.69,-156.1,1001,-10,United States,Hawaii,Maui,2
30587,59.85,-156.06,277,-9,United States,Alaska,Dillingham,2
30623,58.41,-156.06,82,-9,United States,Alaska,Lake and Peninsula,2
30664,20.69,-156.06,729,-10,United States,Hawaii,Maui,2
30737,58.93,-156.02,460,-9,United States,Alaska,Lake and Peninsula,2
30748,58.49,-156.02,45,-9,United States,Alaska,Lake and Peninsula,2
30790,20.69,-156.02,207,-10,United States,Hawaii,Maui,2
30841,59.81,-155.98,354,-9,United States,Alaska,Lake and Peninsula,2
30888,57.93,-155.98,9,-9,United States,Alaska,Lake and Peninsula,2
30942,19.61,-155.98,62,-10,United States,Hawaii,Hawaii,2
31003,58.33,-155.94,574,-9,United States,Alaska,Lake and Peninsula,2
31010,58.05,-155.94,417,-9,United States,Alaska,Lake and Peninsula,2
31012,57.97,-155.94,252,-9,United States,Alaska,Lake and Peninsula,2
31063,19.77,-155.94,579,-10,United States,Hawaii,Hawaii,2
31065,19.69,-155.94,893,-10,United States,Hawaii,Hawaii,2
31113,58.97,-155.9,133,-9,United States,Alaska,Lake and Peninsula,2
31120,58.69,-155.9,135,-9,United States,Alaska,Lake and Peninsula,2
31122,58.61,-155.9,188,-9,United States,Alaska,Lake and Peninsula,2
31137,58.01,-155.9,532,-9,United States,Alaska,Lake and Peninsula,2
31146,57.65,-155.9,228,-9,United States,Alaska,Kodiak Island,2
31188,20.21,-155.9,10,-10,United States,Hawaii,Hawaii,2
31202,19.65,-155.9,1196,-10,United States,Hawaii,Hawaii,2
31208,19.41,-155.9,27,-10,United States,Hawaii,Hawaii,2
31230,59.81,-155.86,373,-9,United States,Alaska,Lake and Peninsula,2
31260,58.61,-155.86,277,-9,United States,Alaska,Lake and Peninsula,2
31277,57.93,-155.86,98,-9,United States,Alaska,Lake and Peninsula,2
31284,57.65,-155.86,334,-9,United States,Alaska,Kodiak Island,2
31334,19.93,-155.86,6,-10,United States,Hawaii,Hawaii,2
31339,19.73,-155.86,1438,-10,United States,Hawaii,Hawaii,2
31340,19.69,-155.86,2185,-10,United States,Hawaii,Hawaii,2
31349,19.33,-155.86,280,-10,United States,Hawaii,Hawaii,2
31353,19.17,-155.86,358,-10,United States,Hawaii,Hawaii,2
31368,59.81,-155.82,264,-9,United States,Alaska,Lake and Peninsula,2
31406,58.29,-155.82,518,-9,United States,Alaska,Lake and Peninsula,2
31414,57.97,-155.82,463,-9,United States,Alaska,Lake and Peninsula,2
31467,20.05,-155.82,378,-10,United States,Hawaii,Hawaii,2
31475,19.73,-155.82,1295,-10,United States,Hawaii,Hawaii,2
31481,19.49,-155.82,1494,-10,United States,Hawaii,Hawaii,2
31487,19.25,-155.82,1502,-10,United States,Hawaii,Hawaii,2
31489,19.17,-155.82,1128,-10,United States,Hawaii,Hawaii,2
31527,58.89,-155.78,300,-9,United States,Alaska,Lake and Peninsula,2
31538,58.45,-155.78,507,-9,United States,Alaska,Lake and Peninsula,2
31546,58.13,-155.78,260,-9,United States,Alaska,Lake and Peninsula,2
31550,57.97,-155.78,504,-9,United States,Alaska,Lake and Peninsula,2
31588,20.17,-155.78,782,-10,United States,Hawaii,Hawaii,2
31590,20.09,-155.78,1057,-10,United States,Hawaii,Hawaii,2
31605,19.49,-155.78,1812,-10,United States,Hawaii,Hawaii,2
31607,19.41,-155.78,1900,-10,United States,Hawaii,Hawaii,2
31612,19.21,-155.78,1684,-10,United States,Hawaii,Hawaii,2
31654,58.81,-155.74,224,-9,United States,Alaska,Lake and Peninsula,2
31667,58.29,-155.74,430,-9,United States,Alaska,Lake and Peninsula,2
31672,58.09,-155.74,410,-9,United States,Alaska,Lake and Peninsula,2
31711,20.21,-155.74,167,-10,United States,Hawaii,Hawaii,2
