,latitude,longitude,altitude,tz,country,state,county,wind_height
32686,19.89,-155.42,2932,-10,United States,Hawaii,Hawaii,2
32687,19.85,-155.42,3321,-10,United States,Hawaii,Hawaii,2
32691,19.69,-155.42,1912,-10,United States,Hawaii,Hawaii,2
32697,19.45,-155.42,1873,-10,United States,Hawaii,Hawaii,2
32700,19.33,-155.42,956,-10,United States,Hawaii,Hawaii,2
32702,19.25,-155.42,418,-10,United States,Hawaii,Hawaii,2
32703,19.21,-155.42,156,-10,United States,Hawaii,Hawaii,2
32743,58.85,-155.38,512,-9,United States,Alaska,Lake and Peninsula,2
32747,58.69,-155.38,53,-9,United States,Alaska,Lake and Peninsula,2
32752,58.49,-155.38,322,-9,United States,Alaska,Lake and Peninsula,2
32753,58.45,-155.38,665,-9,United States,Alaska,Lake and Peninsula,2
32754,58.41,-155.38,313,-9,United States,Alaska,Lake and Peninsula,2
32799,19.97,-155.38,1017,-10,United States,Hawaii,Hawaii,2
32803,19.81,-155.38,2525,-10,United States,Hawaii,Hawaii,2
32814,19.37,-155.38,1074,-10,United States,Hawaii,Hawaii,2
32830,59.93,-155.34,345,-9,United States,Alaska,Lake and Peninsula,2
32854,58.97,-155.34,193,-9,United States,Alaska,Lake and Peninsula,2
32870,58.33,-155.34,348,-9,United States,Alaska,Lake and Peninsula,2
32902,19.89,-155.34,1961,-10,United States,Hawaii,Hawaii,2
32916,19.33,-155.34,888,-10,United States,Hawaii,Hawaii,2
32918,19.25,-155.34,86,-10,United States,Hawaii,Hawaii,2
32934,59.69,-155.3,78,-9,United States,Alaska,Lake and Peninsula,2
33005,19.65,-155.3,1387,-10,United States,Hawaii,Hawaii,2
33009,19.49,-155.3,1472,-10,United States,Hawaii,Hawaii,2
33024,59.97,-155.26,407,-9,United States,Alaska,Lake and Peninsula,2
33026,59.89,-155.26,338,-9,United States,Alaska,Lake and Peninsula,2
33027,59.85,-155.26,389,-9,United States,Alaska,Lake and Peninsula,2
33049,58.97,-155.26,191,-9,United States,Alaska,Lake and Peninsula,2
33067,58.25,-155.26,730,-9,United States,Alaska,Lake and Peninsula,2
33068,58.21,-155.26,1607,-9,United States,Alaska,Lake and Peninsula,2
33071,58.09,-155.26,383,-9,United States,Alaska,Kodiak Island,2
33076,57.89,-155.26,83,-9,United States,Alaska,Kodiak Island,2
33134,59.41,-155.22,152,-9,United States,Alaska,Lake and Peninsula,2
33163,58.25,-155.22,747,-9,United States,Alaska,Lake and Peninsula,2
33164,58.21,-155.22,1581,-9,United States,Alaska,Kodiak Island,2
33167,58.09,-155.22,495,-9,United States,Alaska,Kodiak Island,2
33240,58.93,-155.18,515,-9,United States,Alaska,Lake and Peninsula,2
33263,58.01,-155.18,214,-9,United States,Alaska,Kodiak Island,2
33286,19.85,-155.18,551,-10,United States,Hawaii,Hawaii,2
33342,59.05,-155.14,582,-9,United States,Alaska,Lake and Peninsula,2
33391,19.81,-155.14,327,-10,United States,Hawaii,Hawaii,2
33450,58.85,-155.1,717,-9,United States,Alaska,Lake and Peninsula,2
33455,58.65,-155.1,501,-9,United States,Alaska,Lake and Peninsula,2
33465,58.25,-155.1,1308,-9,United States,Alaska,Lake and Peninsula,2
33467,58.17,-155.1,482,-9,United States,Alaska,Kodiak Island,2
33470,58.05,-155.1,547,-9,United States,Alaska,Kodiak Island,2
33471,58.01,-155.1,86,-9,United States,Alaska,Kodiak Island,2
33493,19.77,-155.1,65,-10,United States,Hawaii,Hawaii,2
33504,19.33,-155.1,480,-10,United States,Hawaii,Hawaii,2
33562,58.37,-155.06,940,-9,United States,Alaska,Lake and Peninsula,2
33637,59.33,-155.02,164,-9,United States,Alaska,Lake and Peninsula,2
33657,58.53,-155.02,139,-9,United States,Alaska,Lake and Peninsula,2
33745,58.89,-154.98,840,-9,United States,Alaska,Lake and Peninsula,2
33746,58.85,-154.98,934,-9,United States,Alaska,Lake and Peninsula,2
33752,58.61,-154.98,52,-9,United States,Alaska,Lake and Peninsula,2
33759,58.33,-154.98,557,-9,United States,Alaska,Lake and Peninsula,2
33760,58.29,-154.98,1437,-9,United States,Alaska,Kodiak Island,2
33763,58.17,-154.98,225,-9,United States,Alaska,Kodiak Island,2
33866,58.85,-154.94,880,-9,United States,Alaska,Lake and Peninsula,2
33935,19.53,-154.94,158,-10,United States,Hawaii,Hawaii,2
33977,59.21,-154.9,302,-9,United States,Alaska,Lake and Peninsula,2
33980,59.09,-154.9,565,-9,United States,Alaska,Lake and Peninsula,2
33981,59.05,-154.9,317,-9,United States,Alaska,Lake and Peninsula,2
33985,58.89,-154.9,1022,-9,United States,Alaska,Lake and Peninsula,2
33988,58.77,-154.9,1063,-9,United States,Alaska,Lake and Peninsula,2
34105,58.93,-154.86,228,-9,United States,Alaska,Lake and Peninsula,2
34107,58.85,-154.86,331,-9,United States,Alaska,Lake and Peninsula,2
34117,58.45,-154.86,1120,-9,United States,Alaska,Lake and Peninsula,2
34354,58.33,-154.78,1223,-9,United States,Alaska,Lake and Peninsula,2
34357,58.21,-154.78,718,-9,United States,Alaska,Kodiak Island,2
34464,58.65,-154.74,934,-9,United States,Alaska,Lake and Peninsula,2
34467,58.53,-154.74,267,-9,United States,Alaska,Lake and Peninsula,2
34479,58.05,-154.74,405,-9,United States,Alaska,Kodiak Island,2
34543,59.85,-154.7,628,-9,United States,Alaska,Lake and Peninsula,2
34581,58.33,-154.7,1579,-9,United States,Alaska,Kodiak Island,2
34675,58.93,-154.66,783,-9,United States,Alaska,Kenai Peninsula,2
34679,58.77,-154.66,978,-9,United States,Alaska,Kenai Peninsula,2
34686,58.49,-154.66,794,-9,United States,Alaska,Lake and Peninsula,2
34693,58.21,-154.66,598,-9,United States,Alaska,Kodiak Island,2
34760,59.89,-154.62,573,-9,United States,Alaska,Lake and Peninsula,2
34775,59.29,-154.62,432,-9,United States,Alaska,Lake and Peninsula,2
34929,57.41,-154.58,79,-9,United States,Alaska,Kodiak Island,2
34963,59.85,-154.54,109,-9,United States,Alaska,Lake and Peninsula,2
34974,59.41,-154.54,80,-9,United States,Alaska,Lake and Peninsula,2
34978,59.25,-154.54,171,-9,United States,Alaska,Kenai Peninsula,2
34994,58.61,-154.54,228,-9,United States,Alaska,Lake and Peninsula,2
34996,58.53,-154.54,676,-9,United States,Alaska,Lake and Peninsula,2
34997,58.49,-154.54,663,-9,United States,Alaska,Lake and Peninsula,2
35076,59.13,-154.5,392,-9,United States,Alaska,Kenai Peninsula,2
35081,58.93,-154.5,896,-9,United States,Alaska,Kenai Peninsula,2
35082,58.89,-154.5,894,-9,United States,Alaska,Kenai Peninsula,2
35094,58.41,-154.5,1658,-9,United States,Alaska,Lake and Peninsula,2
35097,58.29,-154.5,312,-9,United States,Alaska,Kodiak Island,2
35171,59.09,-154.46,542,-9,United States,Alaska,Kenai Peninsula,2
35192,58.25,-154.46,315,-9,United States,Alaska,Kodiak Island,2
35193,58.21,-154.46,256,-9,United States,Alaska,Kodiak Island,2
35214,57.37,-154.46,156,-9,United States,Alaska,Kodiak Island,2
35245,59.89,-154.42,289,-9,United States,Alaska,Lake and Peninsula,2
35265,59.09,-154.42,706,-9,United States,Alaska,Kenai Peninsula,2
35274,58.73,-154.42,759,-9,United States,Alaska,Kenai Peninsula,2
35276,58.65,-154.42,670,-9,United States,Alaska,Lake and Peninsula,2
35310,57.29,-154.42,68,-9,United States,Alaska,Kodiak Island,2
35355,59.21,-154.38,558,-9,United States,Alaska,Kenai Peninsula,2
35364,58.85,-154.38,366,-9,United States,Alaska,Kenai Peninsula,2
35366,58.77,-154.38,591,-9,United States,Alaska,Kenai Peninsula,2
35467,58.41,-154.34,1173,-9,United States,Alaska,Kodiak Island,2
35490,57.49,-154.34,208,-9,United States,Alaska,Kodiak Island,2
35558,58.45,-154.3,1144,-9,United States,Alaska,Kodiak Island,2
35612,59.97,-154.26,349,-9,United States,Alaska,Lake and Peninsula,2
35616,59.81,-154.26,109,-9,United States,Alaska,Lake and Peninsula,2
35621,59.61,-154.26,672,-9,United States,Alaska,Lake and Peninsula,2
35636,59.01,-154.26,125,-9,United States,Alaska,Kenai Peninsula,2
35641,58.81,-154.26,140,-9,United States,Alaska,Kenai Peninsula,2
35650,58.45,-154.26,1010,-9,United States,Alaska,Kodiak Island,2
35652,58.37,-154.26,344,-9,United States,Alaska,Kodiak Island,2
35655,58.25,-154.26,285,-9,United States,Alaska,Kodiak Island,2
35706,59.89,-154.22,662,-9,United States,Alaska,Lake and Peninsula,2
35707,59.85,-154.22,879,-9,United States,Alaska,Lake and Peninsula,2
35718,59.41,-154.22,433,-9,United States,Alaska,Kenai Peninsula,2
35742,58.45,-154.22,425,-9,United States,Alaska,Kodiak Island,2
35747,58.25,-154.22,276,-9,United States,Alaska,Kodiak Island,2
35765,57.53,-154.22,192,-9,United States,Alaska,Kodiak Island,2
35804,59.65,-154.18,207,-9,United States,Alaska,Lake and Peninsula,2
35805,59.61,-154.18,477,-9,United States,Alaska,Lake and Peninsula,2
35827,58.73,-154.18,603,-9,United States,Alaska,Kenai Peninsula,2
35864,57.25,-154.18,410,-9,United States,Alaska,Kodiak Island,2
35890,59.89,-154.14,837,-9,United States,Alaska,Lake and Peninsula,2
35919,58.73,-154.14,324,-9,United States,Alaska,Kenai Peninsula,2
35923,58.57,-154.14,628,-9,United States,Alaska,Kodiak Island,2
35974,56.53,-154.14,14,-9,United States,Alaska,Kodiak Island,2
35981,59.93,-154.1,991,-9,United States,Alaska,Lake and Peninsula,2
35983,59.85,-154.1,428,-9,United States,Alaska,Lake and Peninsula,2
35987,59.69,-154.1,34,-9,United States,Alaska,Lake and Peninsula,2
35991,59.53,-154.1,83,-9,United States,Alaska,Lake and Peninsula,2
36011,58.73,-154.1,718,-9,United States,Alaska,Kenai Peninsula,2
36012,58.69,-154.1,455,-9,United States,Alaska,Kenai Peninsula,2
36014,58.61,-154.1,253,-9,United States,Alaska,Kodiak Island,2
36017,58.49,-154.1,15,-9,United States,Alaska,Kodiak Island,2
36044,57.41,-154.1,174,-9,United States,Alaska,Kodiak Island,2
36049,57.21,-154.1,155,-9,United States,Alaska,Kodiak Island,2
36055,56.97,-154.1,7,-9,United States,Alaska,Kodiak Island,2
36077,59.77,-154.06,75,-9,United States,Alaska,Lake and Peninsula,2
36086,59.41,-154.06,620,-9,United States,Alaska,Kenai Peninsula,2
36104,58.69,-154.06,447,-9,United States,Alaska,Kenai Peninsula,2
36108,58.53,-154.06,553,-9,United States,Alaska,Kodiak Island,2
36167,59.85,-154.02,892,-9,United States,Alaska,Lake and Peninsula,2
36187,59.05,-154.02,205,-9,United States,Alaska,Kenai Peninsula,2
36262,59.73,-153.98,39,-9,United States,Alaska,Lake and Peninsula,2
36287,58.73,-153.98,458,-9,United States,Alaska,Kenai Peninsula,2
36292,58.53,-153.98,220,-9,United States,Alaska,Kodiak Island,2
36333,56.89,-153.98,10,-9,United States,Alaska,Kodiak Island,2
36374,58.93,-153.94,454,-9,United States,Alaska,Kenai Peninsula,2
36422,57.01,-153.94,121,-9,United States,Alaska,Kodiak Island,2
36446,59.77,-153.9,67,-9,United States,Alaska,Lake and Peninsula,2
36470,58.81,-153.9,467,-9,United States,Alaska,Kenai Peninsula,2
36473,58.69,-153.9,698,-9,United States,Alaska,Kenai Peninsula,2
36510,57.17,-153.9,706,-9,United States,Alaska,Kodiak Island,2
36544,59.49,-153.86,401,-9,United States,Alaska,Kenai Peninsula,2
36633,59.57,-153.82,123,-9,United States,Alaska,Kenai Peninsula,2
36653,58.77,-153.82,609,-9,United States,Alaska,Kenai Peninsula,2
36656,58.65,-153.82,669,-9,United States,Alaska,Kodiak Island,2
36677,57.73,-153.82,356,-9,United States,Alaska,Kodiak Island,2
36680,57.61,-153.82,312,-9,United States,Alaska,Kodiak Island,2
36713,59.97,-153.78,930,-9,United States,Alaska,Lake and Peninsula,2
36722,59.61,-153.78,353,-9,United States,Alaska,Kenai Peninsula,2
36742,58.81,-153.78,590,-9,United States,Alaska,Kenai Peninsula,2
36746,58.65,-153.78,493,-9,United States,Alaska,Kodiak Island,2
36769,57.57,-153.78,168,-9,United States,Alaska,Kodiak Island,2
36862,57.33,-153.74,27,-9,United States,Alaska,Kodiak Island,2
36917,58.81,-153.7,1044,-9,United States,Alaska,Kenai Peninsula,2
36921,58.65,-153.7,302,-9,United States,Alaska,Kodiak Island,2
36942,57.57,-153.7,420,-9,United States,Alaska,Kodiak Island,2
36974,59.97,-153.66,761,-9,United States,Alaska,Lake and Peninsula,2
37000,58.93,-153.66,496,-9,United States,Alaska,Kenai Peninsula,2
37042,57.05,-153.66,29,-9,United States,Alaska,Kodiak Island,2
37061,59.69,-153.62,327,-9,United States,Alaska,Kenai Peninsula,2
37080,58.93,-153.62,550,-9,United States,Alaska,Kenai Peninsula,2
37083,58.81,-153.62,1329,-9,United States,Alaska,Kenai Peninsula,2
37085,58.73,-153.62,884,-9,United States,Alaska,Kodiak Island,2
37162,58.85,-153.58,1309,-9,United States,Alaska,Kenai Peninsula,2
37165,58.73,-153.58,623,-9,United States,Alaska,Kodiak Island,2
37193,57.45,-153.58,184,-9,United States,Alaska,Kodiak Island,2
37194,57.41,-153.58,319,-9,United States,Alaska,Kodiak Island,2
37197,57.29,-153.58,700,-9,United States,Alaska,Kodiak Island,2
37222,59.65,-153.54,98,-9,United States,Alaska,Kenai Peninsula,2
37242,58.85,-153.54,1487,-9,United States,Alaska,Kenai Peninsula,2
37301,59.69,-153.5,408,-9,United States,Alaska,Kenai Peninsula,2
37380,59.77,-153.46,80,-9,United States,Alaska,Kenai Peninsula,2
37401,58.93,-153.46,654,-9,United States,Alaska,Kenai Peninsula,2
37432,57.61,-153.46,169,-9,United States,Alaska,Kodiak Island,2
37437,57.41,-153.46,656,-9,United States,Alaska,Kodiak Island,2
37458,59.81,-153.42,672,-9,United States,Alaska,Kenai Peninsula,2
37512,57.61,-153.42,621,-9,United States,Alaska,Kodiak Island,2
37621,59.69,-153.34,155,-9,United States,Alaska,Kenai Peninsula,2
37641,58.89,-153.34,70,-9,United States,Alaska,Kenai Peninsula,2
37697,59.77,-153.3,183,-9,United States,Alaska,Kenai Peninsula,2
37746,57.73,-153.3,348,-9,United States,Alaska,Kodiak Island,2
37771,59.93,-153.26,242,-9,United States,Alaska,Kenai Peninsula,2
37828,57.65,-153.26,290,-9,United States,Alaska,Kodiak Island,2
37829,57.61,-153.26,423,-9,United States,Alaska,Kodiak Island,2
37850,59.97,-153.22,355,-9,United States,Alaska,Kenai Peninsula,2
37855,59.77,-153.22,150,-9,United States,Alaska,Kenai Peninsula,2
37904,57.77,-153.22,44,-9,United States,Alaska,Kodiak Island,2
37906,57.69,-153.22,160,-9,United States,Alaska,Kodiak Island,2
37909,57.57,-153.22,490,-9,United States,Alaska,Kodiak Island,2
37915,57.33,-153.22,139,-9,United States,Alaska,Kodiak Island,2
37970,58.21,-153.18,178,-9,United States,Alaska,Kodiak Island,2
37979,57.85,-153.18,297,-9,United States,Alaska,Kodiak Island,2
37983,57.69,-153.18,207,-9,United States,Alaska,Kodiak Island,2
37990,57.41,-153.18,712,-9,United States,Alaska,Kodiak Island,2
38010,59.81,-153.14,94,-9,United States,Alaska,Kenai Peninsula,2
38049,57.81,-153.14,229,-9,United States,Alaska,Kodiak Island,2
38056,57.53,-153.14,749,-9,United States,Alaska,Kodiak Island,2
38110,58.13,-153.1,365,-9,United States,Alaska,Kodiak Island,2
38123,57.61,-153.1,895,-9,United States,Alaska,Kodiak Island,2
38144,59.97,-153.06,1628,-9,United States,Alaska,Kenai Peninsula,2
38189,57.53,-153.06,717,-9,United States,Alaska,Kodiak Island,2
38192,57.41,-153.06,248,-9,United States,Alaska,Kodiak Island,2
38235,58.05,-153.02,136,-9,United States,Alaska,Kodiak Island,2
38418,57.57,-152.9,449,-9,United States,Alaska,Kodiak Island,2
38493,59.93,-152.82,387,-9,United States,Alaska,Kenai Peninsula,2
38584,57.65,-152.78,709,-9,United States,Alaska,Kodiak Island,2
38628,58.09,-152.74,108,-9,United States,Alaska,Kodiak Island,2
38677,58.33,-152.7,226,-9,United States,Alaska,Kodiak Island,2
38693,57.69,-152.7,673,-9,United States,Alaska,Kodiak Island,2
38750,57.65,-152.66,528,-9,United States,Alaska,Kodiak Island,2
38789,58.17,-152.62,62,-9,United States,Alaska,Kodiak Island,2
38804,57.57,-152.62,536,-9,United States,Alaska,Kodiak Island,2
38833,58.45,-152.58,93,-9,United States,Alaska,Kodiak Island,2
38848,57.85,-152.58,407,-9,United States,Alaska,Kodiak Island,2
38850,57.77,-152.58,155,-9,United States,Alaska,Kodiak Island,2
38858,57.45,-152.58,59,-9,United States,Alaska,Kodiak Island,2
38895,58.29,-152.54,323,-9,United States,Alaska,Kodiak Island,2
38950,58.41,-152.5,8,-9,United States,Alaska,Kodiak Island,2
38956,58.17,-152.5,334,-9,United States,Alaska,Kodiak Island,2
39026,57.65,-152.46,132,-9,United States,Alaska,Kodiak Island,2
39110,58.61,-152.38,103,-9,United States,Alaska,Kodiak Island,2
39280,57.57,-152.26,184,-9,United States,Alaska,Kodiak Island,2
39385,57.61,-152.18,51,-9,United States,Alaska,Kodiak Island,2
39666,58.29,-151.98,36,-9,United States,Alaska,Kodiak Island,2
39718,59.33,-151.94,69,-9,United States,Alaska,Kenai Peninsula,2
40158,59.45,-151.66,387,-9,United States,Alaska,Kenai Peninsula,2
40228,59.41,-151.62,661,-9,United States,Alaska,Kenai Peninsula,2
40286,59.85,-151.58,285,-9,United States,Alaska,Kenai Peninsula,2
40291,59.65,-151.58,256,-9,United States,Alaska,Kenai Peninsula,2
40386,59.45,-151.5,226,-9,United States,Alaska,Kenai Peninsula,2
40388,59.37,-151.5,596,-9,United States,Alaska,Kenai Peninsula,2
40477,59.33,-151.42,209,-9,United States,Alaska,Kenai Peninsula,2
40560,59.53,-151.34,178,-9,United States,Alaska,Kenai Peninsula,2
40682,59.81,-151.22,439,-9,United States,Alaska,Kenai Peninsula,2
40723,59.77,-151.18,306,-9,United States,Alaska,Kenai Peninsula,2
40730,59.49,-151.18,354,-9,United States,Alaska,Kenai Peninsula,2
40737,59.21,-151.18,42,-9,United States,Alaska,Kenai Peninsula,2
40768,59.57,-151.14,477,-9,United States,Alaska,Kenai Peninsula,2
40806,59.57,-151.1,684,-9,United States,Alaska,Kenai Peninsula,2
40910,59.97,-150.98,569,-9,United States,Alaska,Kenai Peninsula,2
40918,59.65,-150.98,603,-9,United States,Alaska,Kenai Peninsula,2
40924,59.41,-150.98,914,-9,United States,Alaska,Kenai Peninsula,2
40960,59.49,-150.94,1045,-9,United States,Alaska,Kenai Peninsula,2
41036,59.49,-150.86,1223,-9,United States,Alaska,Kenai Peninsula,2
41037,59.45,-150.86,770,-9,United States,Alaska,Kenai Peninsula,2
41069,59.69,-150.82,1132,-9,United States,Alaska,Kenai Peninsula,2
41112,59.45,-150.78,735,-9,United States,Alaska,Kenai Peninsula,2
41157,59.81,-150.7,1185,-9,United States,Alaska,Kenai Peninsula,2
41159,59.73,-150.7,695,-9,United States,Alaska,Kenai Peninsula,2
41161,59.65,-150.7,480,-9,United States,Alaska,Kenai Peninsula,2
41164,59.53,-150.7,600,-9,United States,Alaska,Kenai Peninsula,2
41199,59.93,-150.62,637,-9,United States,Alaska,Kenai Peninsula,2
41200,59.89,-150.62,1474,-9,United States,Alaska,Kenai Peninsula,2
41227,59.69,-150.58,987,-9,United States,Alaska,Kenai Peninsula,2
41242,59.97,-150.54,782,-9,United States,Alaska,Kenai Peninsula,2
41248,59.73,-150.54,1250,-9,United States,Alaska,Kenai Peninsula,2
41298,59.49,-150.46,197,-9,United States,Alaska,Kenai Peninsula,2
41311,59.85,-150.42,1334,-9,United States,Alaska,Kenai Peninsula,2
41375,59.73,-150.3,1365,-9,United States,Alaska,Kenai Peninsula,2
41394,59.77,-150.26,947,-9,United States,Alaska,Kenai Peninsula,2
41414,59.77,-150.22,365,-9,United States,Alaska,Kenai Peninsula,2
41416,59.69,-150.22,232,-9,United States,Alaska,Kenai Peninsula,2
41454,59.73,-150.14,966,-9,United States,Alaska,Kenai Peninsula,2
41456,59.65,-150.14,512,-9,United States,Alaska,Kenai Peninsula,2
41539,59.69,-150.02,793,-9,United States,Alaska,Kenai Peninsula,2
41540,59.65,-150.02,268,-9,United States,Alaska,Kenai Peninsula,2
41592,59.89,-149.94,769,-9,United States,Alaska,Kenai Peninsula,2
41620,59.93,-149.9,1337,-9,United States,Alaska,Kenai Peninsula,2
41623,59.81,-149.9,585,-9,United States,Alaska,Kenai Peninsula,2
41705,59.89,-149.78,535,-9,United States,Alaska,Kenai Peninsula,2
41709,59.73,-149.78,489,-9,United States,Alaska,Kenai Peninsula,2
41889,59.93,-149.54,6,-9,United States,Alaska,Kenai Peninsula,2
41947,59.97,-149.46,645,-9,United States,Alaska,Kenai Peninsula,2
42099,59.97,-149.26,563,-9,United States,Alaska,Kenai Peninsula,2
42208,59.97,-149.1,283,-9,United States,Alaska,Kenai Peninsula,2
42832,59.97,-147.94,286,-9,United States,Alaska,Valdez-Cordova,2
42978,59.89,-147.7,360,-9,United States,Alaska,Valdez-Cordova,2
43568,59.41,-146.34,20,-9,United States,Alaska,Valdez-Cordova,2
47042,59.93,-141.18,90,-9,United States,Alaska,Valdez-Cordova,2
47216,59.81,-141.02,18,-9,United States,Alaska,Valdez-Cordova,2
47321,59.93,-140.94,320,-9,United States,Alaska,Skagway-Yakutat-Angoon,2
47444,59.85,-140.86,188,-9,United States,Alaska,Skagway-Yakutat-Angoon,2
47519,59.81,-140.82,119,-9,United States,Alaska,Skagway-Yakutat-Angoon,2
